,game_name,release_date,price
1334,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,"29 Mar, 2016",CDN$ 2.99
1335,Them's Fightin' Herds,"30 Apr, 2020",CDN$ 17.49
1336,Battlerite - All Champions Pack,"8 Nov, 2017",CDN$ 11.49CDN$ 2.29
1337,VR Fitness Bundle,,CDN$ 85.77CDN$ 60.96
1338,Trailmakers,"18 Sep, 2019",CDN$ 28.99
1339,Fun with Ragdolls: The Game,"17 Sep, 2019",CDN$ 14.49
1340,M.A.S.S. Builder,"13 Sep, 2019",CDN$ 28.99
1341,Battlestar Galactica Deadlock: Anabasis,"18 Oct, 2018",CDN$ 11.49
1342,DARK SOULS™ III - Season Pass,Jun 2016,CDN$ 27.99
1343,Call of Duty®: WWII,"3 Nov, 2017",CDN$ 79.99
1344,Rocksmith - Rick James - Super Freak,"27 Nov, 2012",CDN$ 3.29
1345,Cold Waters,"5 Jun, 2017",CDN$ 43.99
1346,PAYDAY 2: The Butcher's Western Pack,"30 Apr, 2015",CDN$ 2.19CDN$ 1.53
1347,"Beat Saber - Imagine Dragons - ""Radioactive""","10 Jun, 2019",CDN$ 2.29
1348,Cities: Skylines,"10 Mar, 2015",CDN$ 32.99
1349,Panzer Corps 2,"19 Mar, 2020",CDN$ 45.49
1350,112 Operator - Masks - CHARITY DLC,"2 May, 2020",CDN$ 3.39
1351,Windbound,"28 Aug, 2020",CDN$ 39.99
1352,PAYDAY 2: John Wick Weapon Pack,"20 Oct, 2016",CDN$ 2.19CDN$ 1.53
1353,Green Project,"16 May, 2020",CDN$ 8.99CDN$ 7.64
1354,Overcooked! 2 - Too Many Cooks Pack,"7 Aug, 2018",CDN$ 3.39
1355,Spirit Island,"29 Jul, 2020",CDN$ 28.99
1356,Library Of Ruina,"15 May, 2020",CDN$ 28.99
1357,Workers & Resources: Soviet Republic,"15 Mar, 2019",CDN$ 28.99
1358,Insurgency: Sandstorm - Nightstalker Gear Set,"16 Jun, 2020",CDN$ 3.99
1359,Total War: WARHAMMER - The Grim and the Grave,"1 Sep, 2016",CDN$ 10.49
1360,Total War: WARHAMMER - The King and the Warlord,"20 Oct, 2016",CDN$ 10.49
1361,Euro Truck Simulator 2 - Vive la France !,"5 Dec, 2016",CDN$ 21.99
1362,Endzone - A World Apart,"2 Apr, 2020",CDN$ 28.99
1363,Mad Max,"2 Oct, 2015",CDN$ 29.99
1364,Project Hospital,"30 Oct, 2018",CDN$ 28.99
1365,PAYDAY 2: Dragan Character Pack,"22 Jan, 2015",CDN$ 2.19CDN$ 1.53
1366,Assassin's Creed® Unity,"11 Nov, 2014",CDN$ 29.99
1367,My Summer Car,"24 Oct, 2016",CDN$ 16.99
1368,RollerCoaster Tycoon®: Deluxe,"21 May, 2014",CDN$ 6.49
1369,PAYDAY 2: Gage Spec Ops Pack,"24 Nov, 2016",CDN$ 2.19CDN$ 1.53
1370,Cultist Simulator,"31 May, 2018",CDN$ 22.79
1371,VR Mini Bowling 2,"10 Apr, 2020",CDN$ 14.49
1372,Kingdom Two Crowns,"11 Dec, 2018",CDN$ 22.79
1373,PAYDAY 2: Gage Ninja Pack,"16 Jul, 2015",CDN$ 2.19CDN$ 1.53
1374,Chess Knights: Viking Lands,"13 Aug, 2020",CDN$ 3.39CDN$ 2.37
1375,Attack on Titan - Costume Set - Halloween,"25 Oct, 2016",CDN$ 12.99
1376,VA-11 Hall-A: Cyberpunk Bartender Action,"21 Jun, 2016",CDN$ 19.99
1377,Rivals of Aether: Ranno and Clairen,"17 Oct, 2017",CDN$ 5.69
1378,Descenders Soundtrack,"7 May, 2019",CDN$ 11.49
1379,Expansion - Hearts of Iron IV: Waking the Tiger,"8 Mar, 2018",CDN$ 22.79
1380,PAYDAY 2: The OVERKILL Pack,"6 Mar, 2015",CDN$ 2.19CDN$ 1.53
1381,Cat Quest II,"24 Sep, 2019",CDN$ 17.49
1382,Dead by Daylight - Leatherface™,"14 Sep, 2017",CDN$ 5.69
1383,Crusader Kings II: Dynasty Starter Pack,,CDN$ 42.97
1384,The Dark Occult,"25 Sep, 2018",CDN$ 20.00CDN$ 10.00
1385,Prey Digital Deluxe,"10 Jun, 2018",CDN$ 49.99
1386,Resident Evil 4/5/6,,CDN$ 68.77
1387,theHunter: Call of the Wild™ - Silver Ridge Peaks,"23 Jun, 2020",CDN$ 8.99
1388,The Coin Game,"22 Feb, 2019",CDN$ 10.29
1389,Chronology,"12 May, 2014",CDN$ 5.49
1390,"Microcosmum: survival of cells - Campaign ""Aliens""","8 Nov, 2017",CDN$ 5.69
1391,Viscera Cleanup Detail,"23 Oct, 2015",CDN$ 13.99
1392,Battlestar Galactica Deadlock: The Broken Alliance,"29 May, 2018",CDN$ 11.49
1393,Insurgency: Sandstorm - Midnight Blue Weapon Skin Set,"16 Jun, 2020",CDN$ 3.99
1394,Treasure Hunter Claire,"20 Jul, 2018",CDN$ 22.79CDN$ 11.39
1395,Arma 3 Creator DLC: Global Mobilization - Cold War Germany,"29 Apr, 2019",CDN$ 27.99
1396,Total War: ROME II - Wrath of Sparta Campaign Pack,"16 Dec, 2014",CDN$ 19.99
1397,OCTOPATH TRAVELER™,"7 Jun, 2019",CDN$ 83.99
1398,Batman™: Arkham Origins,"25 Oct, 2013",CDN$ 19.99
1399,Dawn of Man + Planetbase,,CDN$ 41.83
1400,Kerbal Space Program: Breaking Ground Expansion,"30 May, 2019",CDN$ 16.99
1401,American Truck Simulator - Steering Creations Pack,"14 Sep, 2016",CDN$ 3.29
1402,New Star Manager,"27 Sep, 2018",CDN$ 22.79CDN$ 7.97
1403,Insurgency: Sandstorm - Red Dark Weapon Skin Set,"16 Jun, 2020",CDN$ 3.99
1404,Surviving Mars: Green Planet,"16 May, 2019",CDN$ 22.79
1405,X-Morph: Defense Complete Pack,,CDN$ 44.55CDN$ 5.98
1406,Mass Effect 2,"26 Jan, 2010",CDN$ 26.99
1407,Age of Wonders: Planetfall Season Pass,,CDN$ 46.05
1408,GIGANTIC ARMY,"6 Mar, 2014",CDN$ 6.49CDN$ 3.24
1409,Bloodstained: Ritual of the Night - Soundtrack,"18 Jun, 2019",CDN$ 11.49
1410,OVR Toolkit,"28 Jun, 2019",CDN$ 13.49
1411,Supporter Pack - V16 Engines,"1 Sep, 2017",CDN$ 11.49
1412,Gunsmith,"25 May, 2018",CDN$ 22.79CDN$ 11.39
1413,Dead Space™ 2,"25 Jan, 2011",CDN$ 26.99
1414,Project CARS 3,"27 Aug, 2020",CDN$ 79.99
1415,Ni no Kuni™ II: Revenant Kingdom,"23 Mar, 2018",CDN$ 79.99
1416,PAYDAY 2: Sokol Character Pack,"25 Jun, 2015",CDN$ 2.19CDN$ 1.53
1417,Company of Heroes Franchise Edition,"3 Nov, 2014",CDN$ 79.99
1418,Injustice™ 2,"14 Nov, 2017",CDN$ 69.99
1419,Farming Simulator 19 - Kverneland & Vicon Equipment Pack,"16 Jun, 2020",CDN$ 19.99
1420,Mass Effect™ 3 DLC Bundle,"11 Jun, 2020",CDN$ 39.99
1421,VRC PRO ON-ROAD COMPLETE,,CDN$ 156.00CDN$ 39.36
1422,Rayman® Legends,"29 Aug, 2013",CDN$ 39.99
1423,Battlefield™ Hardline,"11 Jun, 2020",CDN$ 54.99CDN$ 10.99
1424,The Talos Principle,"11 Dec, 2014",CDN$ 43.99
1425,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 2,"28 Feb, 2018",CDN$ 11.49
1426,Granblue Fantasy: Versus,"13 Mar, 2020",CDN$ 79.99
1427,The Legend of Heroes: Trails of Cold Steel III,"23 Mar, 2020",CDN$ 79.99
1428,MY HERO ONE'S JUSTICE,"25 Oct, 2018",CDN$ 79.99
1429,ONE PIECE: PIRATE WARRIORS 4,"26 Mar, 2020",CDN$ 79.99
1430,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"3 Sep, 2013",CDN$ 5.49
1431,MudRunner - American Wilds Edition,"23 Oct, 2018",CDN$ 39.99
1432,Resident Evil 7 Biohazard,"25 Jan, 2017",CDN$ 39.99
1433,NARUTO TO BORUTO: SHINOBI STRIKER,"30 Aug, 2018",CDN$ 79.99
1434,Deadside Supporter Pack,"14 Apr, 2020",CDN$ 11.49
1435,DOOM Eternal - Year One Pass,Coming in 2020,CDN$ 39.99
1436,The Battle of Polytopia: Moonrise - Deluxe,,CDN$ 22.12
1437,eFootball PES 2021,"15 Sep, 2020",CDN$ 42.99
1438,Crossout -  Adrenaline (Deluxe Edition),"11 Aug, 2020",CDN$ 79.99
1439,Resident Evil 6,"21 Mar, 2013",CDN$ 39.99
1440,Seek Girl:Fog Ⅰ,"12 Jun, 2020",CDN$ 3.39
1441,SD GUNDAM G GENERATION CROSS RAYS,"27 Nov, 2019",CDN$ 79.99
1442,Far Cry® 5,"27 Mar, 2018",CDN$ 79.99
1443,Deep Sleep Trilogy,"25 Oct, 2019",CDN$ 5.69CDN$ 2.84
1444,Elite Dangerous: Commander Deluxe Edition,,CDN$ 79.99
1445,Arizona Sunshine®,"6 Dec, 2016",CDN$ 43.99
1446,Men of War: Assault Squad 2 - Cold War,"12 Sep, 2019",CDN$ 28.99CDN$ 7.24
1447,CODE VEIN - Season Pass,"26 Sep, 2019",CDN$ 33.99
1448,Telltale Batman Shadows Edition,,CDN$ 38.52
1449,Insurgency: Sandstorm - Night Ops Set,,CDN$ 13.40
1450,Insurgency: Sandstorm - Night Ops Set,,CDN$ 13.40
1451,Pathologic 2,"23 May, 2019",CDN$ 39.99
1452,Crysis® 3,"4 Jun, 2020",CDN$ 39.99
1453,RPG Maker MZ Bundle,,CDN$ 162.96CDN$ 138.38
1454,Farmer's Dynasty,"21 Nov, 2019",CDN$ 39.99
1455,Rising Storm 2: Vietnam - Specialist Pack Cosmetic DLC,"17 Jun, 2019",CDN$ 8.99
1456,Divinity: Original Sin - The Source Saga,,CDN$ 69.28
1457,Paladins - Digital Deluxe Edition 2019 + 2020,"16 Jan, 2019",CDN$ 68.99
1458,Titan Quest Anniversary Edition,"31 Aug, 2016",CDN$ 25.99
1459,Little Nightmares,"27 Apr, 2017",CDN$ 24.99
1460,We Happy Few,"10 Aug, 2018",CDN$ 74.99
1461,The Crew™ 2,"29 Jun, 2018",CDN$ 69.99
1462,PC Building Simulator - NZXT Workshop,"23 Jan, 2020",CDN$ 6.69
1463,Moving Out - Original Soundtrack,"28 Apr, 2020",CDN$ 6.69
1464,Life is Strange: Before the Storm,"31 Aug, 2017",CDN$ 23.99
1465,Euro Truck Simulator 2 - Scandinavia,"6 May, 2015",CDN$ 19.99
1466,Naval Action - HMS Victory 1765,"28 May, 2020",CDN$ 68.99
1467,MudRunner,"30 Oct, 2017",CDN$ 37.99
1468,Dying Light - Godfather Bundle,"2 Oct, 2019",CDN$ 3.39CDN$ 2.27
1469,Death Come True,"17 Jul, 2020",CDN$ 18.49
1470,Storm Chasers,"28 Jun, 2019",CDN$ 14.49
1471,Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,"11 Jun, 2020",CDN$ 51.99CDN$ 10.39
1472,Expansion - Hearts of Iron IV: Death or Dishonor,"14 Jun, 2017",CDN$ 10.99
1473,The Binding of Isaac: Afterbirth,"30 Oct, 2015",CDN$ 11.99
1474,Total War Saga: FALL OF THE SAMURAI,"22 Mar, 2012",CDN$ 35.99
1475,Sid Meier's Civilization VI - Maya & Gran Colombia Pack,"21 May, 2020",CDN$ 11.99
1476,SpellForce 3 Loyalty Pack,,CDN$ 75.58
1477,Civilization: Beyond Earth – The Collection,,CDN$ 66.49
1478,Naval Action,"13 Jun, 2019",CDN$ 22.79
1479,Quiplash 2 InterLASHional,"8 Apr, 2020",CDN$ 11.49
1480,DYNASTY WARRIORS 9 Complete Edition / 真・三國無双８ オールシーズンパスエディション,"4 Dec, 2019",CDN$ 96.99CDN$ 67.89
1481,Ni no Kuni Wrath of the White Witch™ Remastered,"19 Sep, 2019",CDN$ 64.99
1482,Assetto Corsa - Ready To Race Pack,"18 May, 2017",CDN$ 5.69
1483,Holdfast: Nations At War - Regiments of the Line,"3 Jul, 2020",CDN$ 7.99
1484,Truck and Logistics Simulator,"23 Jun, 2020",CDN$ 23.94
1485,Hunt: Showdown Legendary Edition,,CDN$ 63.17
1486,Borderlands 3: Gearbox Cosmetic Pack,"13 Mar, 2020",CDN$ 6.99
1487,PC Building Simulator - Razer Workshop,"29 Apr, 2019",CDN$ 6.69
1488,Borderlands 3: Retro Cosmetic Pack,"13 Mar, 2020",CDN$ 6.99
1489,LEGO® MARVEL's Avengers DLC - Marvel’s Ant-Man Pack,"5 Jul, 2016",CDN$ 2.99
1490,Borderlands 3: Gold Weapon Skins Pack,"13 Mar, 2020",CDN$ 6.99
1491,Wildermyth,"13 Nov, 2019",CDN$ 22.79
1492,Borderlands 3: Toy Box Weapons Pack,"13 Mar, 2020",CDN$ 6.99
1493,Borderlands 3: Neon Cosmetic Pack,"13 Mar, 2020",CDN$ 6.99
1494,Necrobarista,"22 Jul, 2020",CDN$ 22.79
1495,SUPERHOT,"25 Feb, 2016",CDN$ 34.99
1496,Secret Neighbor,"24 Oct, 2019",CDN$ 22.79
1497,Stellaris: Distant Stars Story Pack,"22 May, 2018",CDN$ 11.49
1498,MORDHAU Supporter Bundle,,CDN$ 45.11
1499,Fantasy Strike - Core Pack,"21 Jul, 2020",CDN$ 22.79
1500,DUSK,"10 Dec, 2018",CDN$ 21.99
1501,Vampire: The Masquerade - Coteries of New York Deluxe Edition,,CDN$ 34.13CDN$ 18.40
1502,Saints Row IV: Game of the Century Edition,"15 Jul, 2014",CDN$ 21.99
1503,VRC PRO,"24 Mar, 2015",CDN$ 49.99CDN$ 19.99
1504,Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,"23 Apr, 2019",CDN$ 34.99
1505,The Survivalists,Q4 2020,CDN$ 28.99
1506,Cat Quest & Cat Quest II Bundle,,CDN$ 31.48CDN$ 18.88
1507,"Warhammer 40,000: Gladius - Tyranids","15 Jan, 2019",CDN$ 17.49
1508,Supreme Commander: Forged Alliance,"28 Sep, 2011",CDN$ 13.99
1509,Call of Duty®: Advanced Warfare - Gold Edition,"3 Nov, 2014",CDN$ 64.99
1510,PC Building Simulator - Overclocked Edition Content,"29 Jan, 2019",CDN$ 5.69
1511,Forbidden Ingress,"23 Apr, 2020",CDN$ 5.69
1512,Rick and Morty: Virtual Rick-ality,"20 Apr, 2017",CDN$ 32.99
1513,Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,"16 Dec, 2014",CDN$ 10.99
1514,Best of Klei 2019,,CDN$ 70.90
1515,WARRIORS OROCHI 4 Ultimate,,CDN$ 68.99
1516,"Beat Saber - Slushii – ""LUV U NEED U""","7 Nov, 2019",CDN$ 2.29
1517,Civilization VI – Civilization & Scenario Pack Bundle,,CDN$ 33.14
1518,Vampire: The Masquerade® - Bloodlines™ 2,2021,CDN$ 68.99
1519,Battle Brothers - Support the Developers & Nordic Banner,"9 May, 2019",CDN$ 11.49
1520,Youtubers Life,"2 Feb, 2017",CDN$ 34.99
1521,Holdfast: Nations At War - Loyalist Edition Upgrade,"5 Mar, 2020",CDN$ 11.49
1522,"Beat Saber - Tokyo Machine – ""ROCK IT""","7 Nov, 2019",CDN$ 2.29
1523,Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,"24 Jun, 2019",CDN$ 16.99
1524,Injustice™ 2,"14 Nov, 2017",CDN$ 69.99
1525,Marble It Up!,"16 Nov, 2018",CDN$ 22.79
1526,Knockout League - Arcade VR Boxing,"13 Feb, 2018",CDN$ 22.79
1527,Myst 25th Anniversary Collection,,CDN$ 89.93
1528,Kingspray Graffiti VR,"6 Dec, 2016",CDN$ 16.99
1529,Gold Rush: The Game,"13 Oct, 2017",CDN$ 22.79
1530,SMITE - Avatar x SMITE Bundle,"14 Jul, 2020",CDN$ 28.99
1531,Pathfinder: Kingmaker - The Wildcards,"14 Dec, 2018",CDN$ 6.69
1532,HYPERCHARGE: Unboxed,"27 Apr, 2020",CDN$ 22.79
1533,RUNNING WITH RIFLES,"2 Apr, 2015",CDN$ 16.99CDN$ 4.24
1534,Jet Island,"21 Sep, 2018",CDN$ 21.99
1535,PAYDAY 2: The Butcher's AK/CAR Mod Pack,"26 Feb, 2015",CDN$ 2.19CDN$ 1.53
1536,GRID,"10 Oct, 2019",CDN$ 45.49CDN$ 11.37
1537,ARK: Scorched Earth - Expansion Pack,"1 Sep, 2016",CDN$ 21.99
1538,Duskers,"18 May, 2016",CDN$ 21.99
1539,Amnesia: The Dark Descent,"8 Sep, 2010",CDN$ 21.99
1540,Doom 3: BFG Edition,"16 Oct, 2012",CDN$ 21.99
1541,Saints Row: The Third,"15 Nov, 2011",CDN$ 10.99
1542,Train Simulator: Metropolitan Line: Aldgate - Uxbridge & Amersham Route Add-On,"13 Aug, 2020",CDN$ 45.49
1543,Conan Exiles - Seekers of the Dawn Pack,"12 Dec, 2018",CDN$ 12.49
1544,Duke Nukem 3D: 20th Anniversary World Tour,"11 Oct, 2016",CDN$ 21.99
1545,Fable Anniversary - Scythe Content Pack,"12 Sep, 2014",CDN$ 10.99
1546,DRAGON BALL FIGHTERZ - Goku (Ultra Instinct),"21 May, 2020",CDN$ 6.49
1547,YOU and ME and HER: A Love Story,"25 May, 2020",CDN$ 33.99
1548,EARTH DEFENSE FORCE 5,"11 Jul, 2019",CDN$ 68.99
1549,Blueplanet VR,"15 Jun, 2020",CDN$ 33.99
1550,EARTH DEFENSE FORCE: IRON RAIN,"15 Oct, 2019",CDN$ 68.99
1551,The Long Drive,"25 Sep, 2019",CDN$ 13.49
1552,PAYDAY 2: Dragan Character Pack,"22 Jan, 2015",CDN$ 2.19CDN$ 1.53
1553,Dead by Daylight - Demise of the Faithful chapter,"19 Mar, 2019",CDN$ 7.99
1554,Dying Light: The Following,"9 Feb, 2016",CDN$ 19.99CDN$ 6.79
1555,Infectonator 3: Apocalypse,"10 May, 2018",CDN$ 14.49CDN$ 7.24
1556,Cooking Simulator - Cooking with Food Network,"24 Oct, 2019",CDN$ 7.99
1557,STAND OUT : VR Battle Royale,"17 May, 2019",CDN$ 28.99
1558,Serious Sam 3 Bonus Content DLC,,CDN$ 10.99
1559,Higurashi When They Cry Hou,,CDN$ 53.84
1560,HuniePop,"19 Jan, 2015",CDN$ 10.99
1561,Team Zero Escape Bundle,,CDN$ 114.09
1562,Drawful 2,"21 Jun, 2016",CDN$ 10.99
1563,PAYDAY 2: The Diamond Heist,"16 Dec, 2014",CDN$ 2.19CDN$ 1.53
1564,Hexplore,"25 Jun, 2020",CDN$ 7.99CDN$ 2.79
1565,BERSERK and the Band of the Hawk,"21 Feb, 2017",CDN$ 66.49
1566,Total War: ROME II - Greek States Culture Pack,"3 Sep, 2013",CDN$ 10.49
1567,The Crew™,"2 Dec, 2014",CDN$ 29.99
1568,FURIDASHI - PREMIUM CARS PACK#1,"8 Mar, 2018",CDN$ 11.49
1569,Stellaris: Synthetic Dawn Story Pack,"21 Sep, 2017",CDN$ 10.99
1570,FURIDASHI - PREMIUM CARS PACK#2,"8 Mar, 2018",CDN$ 11.49
1571,Imperator: Rome - Epirus Content Pack,"11 Aug, 2020",CDN$ 4.65
1572,Middle-earth: Shadow of Mordor Game of the Year Edition,"30 Sep, 2014",CDN$ 29.99
1573,Night in the Woods,"21 Feb, 2017",CDN$ 21.99
1574,UBOAT,"30 Apr, 2019",CDN$ 33.99
1575,Vampire: The Masquerade - Bloodlines,"22 Mar, 2007",CDN$ 21.99
1576,Planetary Annihilation: TITANS,"18 Aug, 2015",CDN$ 33.99
1577,Baldur's Gate: Enhanced Edition,"16 Jan, 2013",CDN$ 21.99
1578,3DMark + PCMark 10 + VRMark,,CDN$ 67.47
1579,Prison Architect - Aficionado,"21 Nov, 2019",CDN$ 2.29
1580,"Warhammer 40,000: Space Marine","6 Sep, 2011",CDN$ 32.99
1581,Timelie,"20 May, 2020",CDN$ 21.79
1582,bit Dungeon Trilogy,,CDN$ 17.17CDN$ 7.54
1583,Age of Wonders III,"31 Mar, 2014",CDN$ 32.99
1584,Dragon Age II DLC Bundle,"4 Jun, 2020",CDN$ 24.99
1585,Fable - The Lost Chapters,"19 Dec, 2011",CDN$ 10.99
1586,Quiplash,"30 Jun, 2015",CDN$ 10.99
1587,GemCraft - Chasing Shadows,"30 Apr, 2015",CDN$ 10.99CDN$ 5.49
1588,Dying Light - Rais Elite Bundle,"27 Aug, 2019",CDN$ 3.39CDN$ 2.27
1589,Typical,"15 Dec, 2018",CDN$ 8.99
1590,Plants vs. Zombies GOTY Edition,"5 May, 2009",CDN$ 4.99
1591,Sniper Elite 4,"13 Feb, 2017",CDN$ 66.49
1592,Bendy and the Ink Machine,"27 Apr, 2017",CDN$ 24.99
1593,Stellaris: Leviathans Story Pack,"20 Oct, 2016",CDN$ 10.99
1594,Dead Island Definitive Edition,"31 May, 2016",CDN$ 21.99
1595,Receiver 2,"14 Apr, 2020",CDN$ 22.79
1596,Adera,"27 Aug, 2018",CDN$ 7.99
1597,Warlock 2: The Exiled Complete Edition,,CDN$ 53.95
1598,911 Operator - Complete Edition,,CDN$ 37.16CDN$ 3.45
1599,Victoria II: A House Divided,"2 Feb, 2012",CDN$ 10.99CDN$ 5.49
1600,Call of Cthulhu®,"29 Oct, 2018",CDN$ 39.99
1601,Furi,"5 Jul, 2016",CDN$ 22.79
1602,Miss Fisher and the Deathly Maze,"12 Feb, 2018",CDN$ 8.99
1603,Lovers in a Dangerous Spacetime,"9 Sep, 2015",CDN$ 16.99
1604,BattleBlock Theater®,"15 May, 2014",CDN$ 16.99
1605,Layers of Fear,"15 Feb, 2016",CDN$ 21.99
1606,Dead by Daylight - Ash vs Evil Dead,"2 Apr, 2019",CDN$ 5.69
1607,Dragon Age II,"4 Jun, 2020",CDN$ 26.99
1608,"Warhammer 40,000: Space Marine Collection","12 Jul, 2012",CDN$ 65.99
1609,Call of Duty® 4: Modern Warfare®,"12 Nov, 2007",CDN$ 21.99
1610,Salt and Sanctuary,"17 May, 2016",CDN$ 19.99
1611,FINAL FANTASY X/X-2 HD Remaster,"12 May, 2016",CDN$ 32.99
1612,Tabletop Simulator - Superfight,"5 Jun, 2015",CDN$ 8.79
1613,The Guild 3,"26 Sep, 2017",CDN$ 32.99
1614,Flotsam,"26 Sep, 2019",CDN$ 28.99
1615,DRAGON BALL Z: KAKAROT Season Pass,"16 Jan, 2020",CDN$ 32.99
1616,The Fruit of Grisaia,"30 May, 2015",CDN$ 43.99CDN$ 21.99
1617,DRAGON BALL FIGHTERZ - Gogeta (SSGSS),"26 Sep, 2019",CDN$ 6.49
1618,Moonlighter: Complete Edition,,CDN$ 27.70
1619,The Battle of Polytopia - Polaris Tribe,"4 Aug, 2020",CDN$ 3.39
1620,Planet Zoo: Arctic Bundle,,CDN$ 59.84
1621,Exceptional Cargo Bundle,,CDN$ 11.52
1622,V-Rally 4,"25 Sep, 2018",CDN$ 66.99CDN$ 16.74
1623,记忆重构/Memories,"14 Aug, 2019",CDN$ 2.29
1624,NEOVERSE COLLECTOR'S EDITION,,CDN$ 24.63
1625,Call of Duty®: Black Ops II,"13 Nov, 2012",CDN$ 64.99
1626,Lethal League Blaze,"24 Oct, 2018",CDN$ 22.79
1627,Just Cause 4 Complete Edition,,CDN$ 93.94
1628,Mirror's Edge Collection,,CDN$ 53.52
1629,PAYDAY 2: Gage Russian Weapon Pack,"23 Mar, 2017",CDN$ 2.19CDN$ 1.53
1630,The Stronghold Collection,"27 Oct, 2009",CDN$ 29.99
1631,Monster Hunter: World - Gesture: Pop Star Dance,"24 Jan, 2019",CDN$ 2.49
1632,CHRONO TRIGGER®,"27 Feb, 2018",CDN$ 19.99
1633,EVE Online: Silver Starter Pack,"30 Jan, 2020",CDN$ 29.89
1634,Assassin's Creed 2 Deluxe Edition,"4 Mar, 2010",CDN$ 19.99
1635,WRC 6 FIA World Rally Championship,"7 Oct, 2016",CDN$ 49.99CDN$ 7.49
1636,TrackMania² Stadium,"20 Jun, 2013",CDN$ 9.99
1637,American Truck Simulator - Heavy Cargo Pack,"7 Jun, 2017",CDN$ 5.49
1638,A Hat in Time - B-Side Soundtrack,"8 Feb, 2018",CDN$ 5.69
1639,Hero Siege Complete,,CDN$ 54.22
1640,Specimen 13,"29 Jul, 2020",CDN$ 10.29
1641,Kadath,"5 Feb, 2019",CDN$ 6.69
1642,Fire Pro Wrestling World - Parts Craft,"8 Apr, 2020",CDN$ 33.99
1643,Clustertruck,"27 Sep, 2016",CDN$ 16.99
1644,Into The Flames,"27 May, 2020",CDN$ 22.79CDN$ 20.51
1645,Conqueror's Blade - Ranger of the Realm Collector's Pack,"12 Aug, 2020",CDN$ 62.99
1646,ISLANDERS,"4 Apr, 2019",CDN$ 6.69
1647,Cities: Skylines - Parklife,"24 May, 2018",CDN$ 17.49
1648,Conqueror's Blade - Soldier of the Steppes Pack,"23 Dec, 2019",CDN$ 62.99
1649,The Sims™ 3 Pets,"18 Oct, 2011",CDN$ 26.99
1650,The Evil Within Bundle,,CDN$ 29.99
1651,Disney Classic Games: Aladdin and The Lion King,"29 Oct, 2019",CDN$ 33.99CDN$ 20.39
1652,Sid Meier’s Civilization® VI,"21 Oct, 2016",CDN$ 79.99
1653,Armello - Collector's Edition,,CDN$ 59.93
1654,Don't Starve,,CDN$ 11.49
1655,Cultist Simulator: Anthology Edition,,CDN$ 47.55
1656,Behold the Kickmen,"20 Jul, 2017",CDN$ 4.49CDN$ 2.24
1657,Company of Heroes 2 - Southern Fronts Mission Pack,"9 Dec, 2013",CDN$ 5.49
1658,NEKOPARA Vol. 1,"29 Dec, 2014",CDN$ 10.99
1659,Middle-earth: Shadow of War Definitive Edition,"28 Aug, 2018",CDN$ 79.99
1660,Langrisser I & II,"10 Mar, 2020",CDN$ 64.99
1661,"Beat Saber - Stephen Walking – ""Glide""","7 Nov, 2019",CDN$ 2.29
1662,Maker Series,,CDN$ 185.38
1663,"Beat Saber - Slushii & Dion Timmer – ""Test Me""","7 Nov, 2019",CDN$ 2.29
1664,"Beat Saber - Dion Timmer – ""Shiawase""","7 Nov, 2019",CDN$ 2.29
1665,Dead Space™ 3 Witness the Truth Pack,"18 Jun, 2020",CDN$ 4.99
1666,Assassin's Creed™: Director's Cut Edition,"9 Apr, 2008",CDN$ 19.99
1667,"Europa Universalis IV: Guns, Drums and Steel Music Pack","30 Oct, 2014",CDN$ 2.74
1668,Ultimate Panic!,,CDN$ 3.90
1669,"Europa Universalis IV: Guns, Drums and Steel Volume 2 Music Pack","26 Feb, 2015",CDN$ 2.74
1670,Street Fighter X Tekken: Complete Pack,,CDN$ 59.99
1671,One Deck Dungeon - Forest of Shadows,"1 Aug, 2018",CDN$ 7.99
1672,QUAKE Collection,,CDN$ 29.99
1673,Heroes® of Might & Magic® III - HD Edition,"29 Jan, 2015",CDN$ 14.99
1674,American Truck Simulator - Wheel Tuning Pack,"13 Apr, 2016",CDN$ 3.29
1675,Gears Tactics + Gears 5 Ultimate Edition Bundle,,CDN$ 79.98
1676,Danganronpa 1 + 2,,CDN$ 39.58
1677,Corpse Party: Book of Shadows,"29 Oct, 2018",CDN$ 19.99
1678,Armello,"1 Sep, 2015",CDN$ 19.99
1679,TerraTech,"10 Aug, 2018",CDN$ 29.99
1680,"Warhammer 40,000: Dawn of War II - Master Collection",,CDN$ 60.99
1681,Nightshade Additional Scenarios,"20 Dec, 2017",CDN$ 8.99
1682,Crying Suns,"18 Sep, 2019",CDN$ 28.99
1683,Conqueror's Blade - Cinnabar Dragon Collector Pack,"10 Jul, 2020",CDN$ 28.99
1684,PIPE by BMX Streets,"15 Mar, 2018",CDN$ 11.49
1685,Train Sim World® 2,"20 Aug, 2020",CDN$ 33.99CDN$ 30.59
